timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import
19:1001-05-2022,225,35,15,1830000,6860.0,,,,10000,,,117000,,,217000,,,925000,88572,16.46,96000,23058,17.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,934764,3745.56,Slovenia_nan_-195627.0_733.33@,BosniaedErzegovina_nan_67893.0_600.94@Ungheria_nan_663741.0_2185.6@Serbia_1420000.0_51972.0_293.61@
19:2001-05-2022,225,35,15,1830000,6860.0,,,,10000,,,117000,,,217000,,,925000,88572,16.46,96000,23058,17.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,934764,3745.56,Slovenia_nan_-195627.0_733.33@,BosniaedErzegovina_nan_67893.0_600.94@Ungheria_nan_663741.0_2185.6@Serbia_1420000.0_51972.0_293.61@
19:3001-05-2022,225,35,15,1830000,6860.0,,,,10000,,,117000,,,217000,,,925000,88572,16.46,96000,23058,17.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,934764,3745.56,Slovenia_nan_-195627.0_733.33@,BosniaedErzegovina_nan_67893.0_600.94@Ungheria_nan_663741.0_2185.6@Serbia_1420000.0_51972.0_293.61@
19:4001-05-2022,225,35,15,1830000,6860.0,,,,10000,,,117000,,,217000,,,925000,88572,16.46,96000,23058,17.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,934764,3745.56,Slovenia_nan_-195627.0_733.33@,BosniaedErzegovina_nan_67893.0_600.94@Ungheria_nan_663741.0_2185.6@Serbia_1420000.0_51972.0_293.61@
19:5001-05-2022,225,35,15,1830000,6860.0,,,,10000,,,117000,,,217000,,,925000,88572,16.46,96000,23058,17.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,934764,3745.56,Slovenia_nan_-195627.0_733.33@,BosniaedErzegovina_nan_67893.0_600.94@Ungheria_nan_663741.0_2185.6@Serbia_1420000.0_51972.0_293.61@
20:0001-05-2022,243,34,15,2030000,8240.0,,,,10000,,,117000,,,217000,,,925000,117334,21.42,96000,12789,9.89,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1002414,4018.65,Slovenia_nan_-82824.0_336.19@,BosniaedErzegovina_nan_129717.0_1149.48@Ungheria_nan_663810.0_2266.82@Serbia_1420000.0_103733.0_773.74@
20:1001-05-2022,243,34,15,2030000,8240.0,,,,10000,,,117000,,,217000,,,925000,117334,21.42,96000,12789,9.89,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1002414,4018.65,Slovenia_nan_-82824.0_336.19@,BosniaedErzegovina_nan_129717.0_1149.48@Ungheria_nan_663810.0_2266.82@Serbia_1420000.0_103733.0_773.74@
20:2001-05-2022,243,34,15,2030000,8240.0,,,,10000,,,117000,,,217000,,,925000,117334,21.42,96000,12789,9.89,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1002414,4018.65,Slovenia_nan_-82824.0_336.19@,BosniaedErzegovina_nan_129717.0_1149.48@Ungheria_nan_663810.0_2266.82@Serbia_1420000.0_103733.0_773.74@
20:3001-05-2022,243,34,15,2030000,8240.0,,,,10000,,,117000,,,217000,,,925000,117334,21.42,96000,12789,9.89,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1002414,4018.65,Slovenia_nan_-82824.0_336.19@,BosniaedErzegovina_nan_129717.0_1149.48@Ungheria_nan_663810.0_2266.82@Serbia_1420000.0_103733.0_773.74@
20:4001-05-2022,243,34,15,2030000,8240.0,,,,10000,,,117000,,,217000,,,925000,117334,21.42,96000,12789,9.89,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1002414,4018.65,Slovenia_nan_-82824.0_336.19@,BosniaedErzegovina_nan_129717.0_1149.48@Ungheria_nan_663810.0_2266.82@Serbia_1420000.0_103733.0_773.74@
20:5001-05-2022,243,34,15,2030000,8240.0,,,,10000,,,117000,,,217000,,,925000,117334,21.42,96000,12789,9.89,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1002414,4018.65,Slovenia_nan_-82824.0_336.19@,BosniaedErzegovina_nan_129717.0_1149.48@Ungheria_nan_663810.0_2266.82@Serbia_1420000.0_103733.0_773.74@
21:0001-05-2022,237,31,15,2020000,7960.0,,,,10000,,,117000,,,217000,,,925000,82618,15.12,96000,6666,4.78,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1120696,4476.7,,BosniaedErzegovina_nan_97162.0_857.29@Ungheria_nan_453692.0_1598.37@Serbia_1420000.0_103222.0_764.96@Slovenia_nan_156146.0_241.98@
21:1001-05-2022,237,31,15,2020000,7960.0,,,,10000,,,117000,,,217000,,,925000,82618,15.12,96000,6666,4.78,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1120696,4476.7,,BosniaedErzegovina_nan_97162.0_857.29@Ungheria_nan_453692.0_1598.37@Serbia_1420000.0_103222.0_764.96@Slovenia_nan_156146.0_241.98@
21:2001-05-2022,237,31,15,2020000,7960.0,,,,10000,,,117000,,,217000,,,925000,82618,15.12,96000,6666,4.78,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1120696,4476.7,,BosniaedErzegovina_nan_97162.0_857.29@Ungheria_nan_453692.0_1598.37@Serbia_1420000.0_103222.0_764.96@Slovenia_nan_156146.0_241.98@
21:3001-05-2022,237,31,15,2020000,7960.0,,,,10000,,,117000,,,217000,,,925000,82618,15.12,96000,6666,4.78,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1120696,4476.7,,BosniaedErzegovina_nan_97162.0_857.29@Ungheria_nan_453692.0_1598.37@Serbia_1420000.0_103222.0_764.96@Slovenia_nan_156146.0_241.98@
21:4001-05-2022,237,31,15,2020000,7960.0,,,,10000,,,117000,,,217000,,,925000,82618,15.12,96000,6666,4.78,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1120696,4476.7,,BosniaedErzegovina_nan_97162.0_857.29@Ungheria_nan_453692.0_1598.37@Serbia_1420000.0_103222.0_764.96@Slovenia_nan_156146.0_241.98@
21:5001-05-2022,237,31,15,2020000,7960.0,,,,10000,,,117000,,,217000,,,925000,82618,15.12,96000,6666,4.78,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1120696,4476.7,,BosniaedErzegovina_nan_97162.0_857.29@Ungheria_nan_453692.0_1598.37@Serbia_1420000.0_103222.0_764.96@Slovenia_nan_156146.0_241.98@
22:0001-05-2022,228,29,14,1930000,7330.0,,,,10000,,,117000,,,217000,,,925000,86078,16.13,96000,1544,1.47,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1144490,4570.26,BosniaedErzegov_nan_-52110.0_197.91@,Ungheria_nan_457410.0_1686.63@Serbia_1420000.0_25090.0_116.55@Slovenia_nan_215195.0_938.97@
22:1001-05-2022,228,29,14,1930000,7330.0,,,,10000,,,117000,,,217000,,,925000,86078,16.13,96000,1544,1.47,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1144490,4570.26,BosniaedErzegov_nan_-52110.0_197.91@,Ungheria_nan_457410.0_1686.63@Serbia_1420000.0_25090.0_116.55@Slovenia_nan_215195.0_938.97@
22:2001-05-2022,228,29,14,1930000,7330.0,,,,10000,,,117000,,,217000,,,925000,86078,16.13,96000,1544,1.47,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1144490,4570.26,BosniaedErzegov_nan_-52110.0_197.91@,Ungheria_nan_457410.0_1686.63@Serbia_1420000.0_25090.0_116.55@Slovenia_nan_215195.0_938.97@
22:3001-05-2022,228,29,14,1930000,7330.0,,,,10000,,,117000,,,217000,,,925000,86078,16.13,96000,1544,1.47,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1144490,4570.26,BosniaedErzegov_nan_-52110.0_197.91@,Ungheria_nan_457410.0_1686.63@Serbia_1420000.0_25090.0_116.55@Slovenia_nan_215195.0_938.97@
22:4001-05-2022,228,29,14,1930000,7330.0,,,,10000,,,117000,,,217000,,,925000,86078,16.13,96000,1544,1.47,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1144490,4570.26,BosniaedErzegov_nan_-52110.0_197.91@,Ungheria_nan_457410.0_1686.63@Serbia_1420000.0_25090.0_116.55@Slovenia_nan_215195.0_938.97@
22:5001-05-2022,228,29,14,1930000,7330.0,,,,10000,,,117000,,,217000,,,925000,86078,16.13,96000,1544,1.47,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1144490,4570.26,BosniaedErzegov_nan_-52110.0_197.91@,Ungheria_nan_457410.0_1686.63@Serbia_1420000.0_25090.0_116.55@Slovenia_nan_215195.0_938.97@
23:0001-05-2022,200,36,18,2000000,6680.0,,,,10000,,,117000,,,217000,,,925000,138800,25.38,96000,200,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1121600,4498.98,BosniaedErzegov_nan_-49800.0_166.33@,Ungheria_nan_488000.0_1797.59@Serbia_1420000.0_1000.0_4.68@Slovenia_nan_250400.0_353.37@
23:1001-05-2022,200,36,18,2000000,6680.0,,,,10000,,,117000,,,217000,,,925000,138800,25.38,96000,200,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1121600,4498.98,BosniaedErzegov_nan_-49800.0_166.33@,Ungheria_nan_488000.0_1797.59@Serbia_1420000.0_1000.0_4.68@Slovenia_nan_250400.0_353.37@
23:2001-05-2022,200,36,18,2000000,6680.0,,,,10000,,,117000,,,217000,,,925000,138800,25.38,96000,200,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1121600,4498.98,BosniaedErzegov_nan_-49800.0_166.33@,Ungheria_nan_488000.0_1797.59@Serbia_1420000.0_1000.0_4.68@Slovenia_nan_250400.0_353.37@
23:3001-05-2022,200,36,18,2000000,6680.0,,,,10000,,,117000,,,217000,,,925000,138800,25.38,96000,200,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1121600,4498.98,BosniaedErzegov_nan_-49800.0_166.33@,Ungheria_nan_488000.0_1797.59@Serbia_1420000.0_1000.0_4.68@Slovenia_nan_250400.0_353.37@
23:4001-05-2022,200,36,18,2000000,6680.0,,,,10000,,,117000,,,217000,,,925000,138800,25.38,96000,200,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1121600,4498.98,BosniaedErzegov_nan_-49800.0_166.33@,Ungheria_nan_488000.0_1797.59@Serbia_1420000.0_1000.0_4.68@Slovenia_nan_250400.0_353.37@
23:5001-05-2022,200,36,18,2000000,6680.0,,,,10000,,,117000,,,217000,,,925000,138800,25.38,96000,200,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1121600,4498.98,BosniaedErzegov_nan_-49800.0_166.33@,Ungheria_nan_488000.0_1797.59@Serbia_1420000.0_1000.0_4.68@Slovenia_nan_250400.0_353.37@
00:0002-05-2022,200,36,18,2000000,6680.0,,,,10000,,,117000,,,217000,,,925000,138800,25.38,96000,200,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1121600,4498.98,BosniaedErzegov_nan_-49800.0_166.33@,Ungheria_nan_488000.0_1797.59@Serbia_1420000.0_1000.0_4.68@Slovenia_nan_250400.0_353.37@
00:1002-05-2022,219,31,14,1860000,6780.0,,,,10000,,,117000,,,217000,,,925000,130758,23.73,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1094796,4380.56,BosniaedErzegov_nan_-61008.0_222.38@,Ungheria_nan_515592.0_1861.79@Serbia_1420000.0_5022.0_15.59@Slovenia_nan_113832.0_497.65@
00:2002-05-2022,219,31,14,1860000,6780.0,,,,10000,,,117000,,,217000,,,925000,130758,23.73,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1094796,4380.56,BosniaedErzegov_nan_-61008.0_222.38@,Ungheria_nan_515592.0_1861.79@Serbia_1420000.0_5022.0_15.59@Slovenia_nan_113832.0_497.65@
00:3002-05-2022,219,31,14,1860000,6780.0,,,,10000,,,117000,,,217000,,,925000,130758,23.73,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1094796,4380.56,BosniaedErzegov_nan_-61008.0_222.38@,Ungheria_nan_515592.0_1861.79@Serbia_1420000.0_5022.0_15.59@Slovenia_nan_113832.0_497.65@
00:4002-05-2022,219,31,14,1860000,6780.0,,,,10000,,,117000,,,217000,,,925000,130758,23.73,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1094796,4380.56,BosniaedErzegov_nan_-61008.0_222.38@,Ungheria_nan_515592.0_1861.79@Serbia_1420000.0_5022.0_15.59@Slovenia_nan_113832.0_497.65@
00:5002-05-2022,219,31,14,1860000,6780.0,,,,10000,,,117000,,,217000,,,925000,130758,23.73,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1094796,4380.56,BosniaedErzegov_nan_-61008.0_222.38@,Ungheria_nan_515592.0_1861.79@Serbia_1420000.0_5022.0_15.59@Slovenia_nan_113832.0_497.65@
01:0002-05-2022,217,31,13,1800000,6530.0,,,,10000,,,117000,,,217000,,,925000,132660,24.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1043100,4184.42,Slovenia_nan_-71820.0_260.55@,BosniaedErzegovina_nan_11880.0_106.44@Ungheria_nan_576540.0_2060.87@Serbia_1420000.0_35820.0_154.11@
01:1002-05-2022,217,31,13,1800000,6530.0,,,,10000,,,117000,,,217000,,,925000,132660,24.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1043100,4184.42,Slovenia_nan_-71820.0_260.55@,BosniaedErzegovina_nan_11880.0_106.44@Ungheria_nan_576540.0_2060.87@Serbia_1420000.0_35820.0_154.11@
01:2002-05-2022,217,31,13,1800000,6530.0,,,,10000,,,117000,,,217000,,,925000,132660,24.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1043100,4184.42,Slovenia_nan_-71820.0_260.55@,BosniaedErzegovina_nan_11880.0_106.44@Ungheria_nan_576540.0_2060.87@Serbia_1420000.0_35820.0_154.11@
01:3002-05-2022,217,31,13,1800000,6530.0,,,,10000,,,117000,,,217000,,,925000,132660,24.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1043100,4184.42,Slovenia_nan_-71820.0_260.55@,BosniaedErzegovina_nan_11880.0_106.44@Ungheria_nan_576540.0_2060.87@Serbia_1420000.0_35820.0_154.11@
01:4002-05-2022,217,31,13,1800000,6530.0,,,,10000,,,117000,,,217000,,,925000,132660,24.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1043100,4184.42,Slovenia_nan_-71820.0_260.55@,BosniaedErzegovina_nan_11880.0_106.44@Ungheria_nan_576540.0_2060.87@Serbia_1420000.0_35820.0_154.11@
01:5002-05-2022,217,31,13,1800000,6530.0,,,,10000,,,117000,,,217000,,,925000,132660,24.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1043100,4184.42,Slovenia_nan_-71820.0_260.55@,BosniaedErzegovina_nan_11880.0_106.44@Ungheria_nan_576540.0_2060.87@Serbia_1420000.0_35820.0_154.11@
02:0002-05-2022,217,31,13,1800000,6530.0,,,,10000,,,117000,,,217000,,,925000,132660,24.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1043100,4184.42,Slovenia_nan_-71820.0_260.55@,BosniaedErzegovina_nan_11880.0_106.44@Ungheria_nan_576540.0_2060.87@Serbia_1420000.0_35820.0_154.11@
02:1002-05-2022,217,31,13,1800000,6530.0,,,,10000,,,117000,,,217000,,,925000,132660,24.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1043100,4184.42,Slovenia_nan_-71820.0_260.55@,BosniaedErzegovina_nan_11880.0_106.44@Ungheria_nan_576540.0_2060.87@Serbia_1420000.0_35820.0_154.11@
02:2002-05-2022,217,31,13,1800000,6530.0,,,,10000,,,117000,,,217000,,,925000,132660,24.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1043100,4184.42,Slovenia_nan_-71820.0_260.55@,BosniaedErzegovina_nan_11880.0_106.44@Ungheria_nan_576540.0_2060.87@Serbia_1420000.0_35820.0_154.11@
02:3002-05-2022,217,31,13,1800000,6530.0,,,,10000,,,117000,,,217000,,,925000,132660,24.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1043100,4184.42,Slovenia_nan_-71820.0_260.55@,BosniaedErzegovina_nan_11880.0_106.44@Ungheria_nan_576540.0_2060.87@Serbia_1420000.0_35820.0_154.11@
02:4002-05-2022,217,31,13,1800000,6530.0,,,,10000,,,117000,,,217000,,,925000,132660,24.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1043100,4184.42,Slovenia_nan_-71820.0_260.55@,BosniaedErzegovina_nan_11880.0_106.44@Ungheria_nan_576540.0_2060.87@Serbia_1420000.0_35820.0_154.11@
02:5002-05-2022,217,31,13,1800000,6530.0,,,,10000,,,117000,,,217000,,,925000,132660,24.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1043100,4184.42,Slovenia_nan_-71820.0_260.55@,BosniaedErzegovina_nan_11880.0_106.44@Ungheria_nan_576540.0_2060.87@Serbia_1420000.0_35820.0_154.11@
03:0002-05-2022,258,45,19,1670000,7160.0,,,,10000,,,117000,,,217000,,,925000,130260,23.63,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,513859,2050.62,Slovenia_nan_-369738.0_1585.22@,BosniaedErzegovina_nan_242484.0_2138.69@Ungheria_nan_704239.0_2483.8@Serbia_1420000.0_79158.0_463.25@
03:1002-05-2022,258,45,19,1670000,7160.0,,,,10000,,,117000,,,217000,,,925000,130260,23.63,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,513859,2050.62,Slovenia_nan_-369738.0_1585.22@,BosniaedErzegovina_nan_242484.0_2138.69@Ungheria_nan_704239.0_2483.8@Serbia_1420000.0_79158.0_463.25@
03:2002-05-2022,258,45,19,1670000,7160.0,,,,10000,,,117000,,,217000,,,925000,130260,23.63,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,513859,2050.62,Slovenia_nan_-369738.0_1585.22@,BosniaedErzegovina_nan_242484.0_2138.69@Ungheria_nan_704239.0_2483.8@Serbia_1420000.0_79158.0_463.25@
03:3002-05-2022,258,45,19,1670000,7160.0,,,,10000,,,117000,,,217000,,,925000,130260,23.63,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,513859,2050.62,Slovenia_nan_-369738.0_1585.22@,BosniaedErzegovina_nan_242484.0_2138.69@Ungheria_nan_704239.0_2483.8@Serbia_1420000.0_79158.0_463.25@
03:4002-05-2022,258,45,19,1670000,7160.0,,,,10000,,,117000,,,217000,,,925000,130260,23.63,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,513859,2050.62,Slovenia_nan_-369738.0_1585.22@,BosniaedErzegovina_nan_242484.0_2138.69@Ungheria_nan_704239.0_2483.8@Serbia_1420000.0_79158.0_463.25@
03:5002-05-2022,258,45,19,1670000,7160.0,,,,10000,,,117000,,,217000,,,925000,130260,23.63,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,513859,2050.62,Slovenia_nan_-369738.0_1585.22@,BosniaedErzegovina_nan_242484.0_2138.69@Ungheria_nan_704239.0_2483.8@Serbia_1420000.0_79158.0_463.25@
04:0002-05-2022,258,45,19,1670000,7160.0,,,,10000,,,117000,,,217000,,,925000,130260,23.63,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,513859,2050.62,Slovenia_nan_-369738.0_1585.22@,BosniaedErzegovina_nan_242484.0_2138.69@Ungheria_nan_704239.0_2483.8@Serbia_1420000.0_79158.0_463.25@
04:1002-05-2022,258,45,19,1670000,7160.0,,,,10000,,,117000,,,217000,,,925000,130260,23.63,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,513859,2050.62,Slovenia_nan_-369738.0_1585.22@,BosniaedErzegovina_nan_242484.0_2138.69@Ungheria_nan_704239.0_2483.8@Serbia_1420000.0_79158.0_463.25@
04:2002-05-2022,258,45,19,1670000,7160.0,,,,10000,,,117000,,,217000,,,925000,130260,23.63,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,513859,2050.62,Slovenia_nan_-369738.0_1585.22@,BosniaedErzegovina_nan_242484.0_2138.69@Ungheria_nan_704239.0_2483.8@Serbia_1420000.0_79158.0_463.25@
04:3002-05-2022,258,45,19,1670000,7160.0,,,,10000,,,117000,,,217000,,,925000,130260,23.63,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,513859,2050.62,Slovenia_nan_-369738.0_1585.22@,BosniaedErzegovina_nan_242484.0_2138.69@Ungheria_nan_704239.0_2483.8@Serbia_1420000.0_79158.0_463.25@
04:4002-05-2022,258,45,19,1670000,7160.0,,,,10000,,,117000,,,217000,,,925000,130260,23.63,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,513859,2050.62,Slovenia_nan_-369738.0_1585.22@,BosniaedErzegovina_nan_242484.0_2138.69@Ungheria_nan_704239.0_2483.8@Serbia_1420000.0_79158.0_463.25@
04:5002-05-2022,258,45,19,1670000,7160.0,,,,10000,,,117000,,,217000,,,925000,130260,23.63,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,513859,2050.62,Slovenia_nan_-369738.0_1585.22@,BosniaedErzegovina_nan_242484.0_2138.69@Ungheria_nan_704239.0_2483.8@Serbia_1420000.0_79158.0_463.25@
05:0002-05-2022,290,43,19,1810000,8760.0,,,,10000,,,117000,,,217000,,,925000,110772,20.15,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,524357,2096.27,Slovenia_nan_-419015.0_2027.94@,BosniaedErzegovina_nan_364896.0_3225.43@Ungheria_nan_670967.0_2362.57@Serbia_1420000.0_139008.0_1054.7@
05:1002-05-2022,290,43,19,1810000,8760.0,,,,10000,,,117000,,,217000,,,925000,110772,20.15,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,524357,2096.27,Slovenia_nan_-419015.0_2027.94@,BosniaedErzegovina_nan_364896.0_3225.43@Ungheria_nan_670967.0_2362.57@Serbia_1420000.0_139008.0_1054.7@
05:2002-05-2022,290,43,19,1810000,8760.0,,,,10000,,,117000,,,217000,,,925000,110772,20.15,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,524357,2096.27,Slovenia_nan_-419015.0_2027.94@,BosniaedErzegovina_nan_364896.0_3225.43@Ungheria_nan_670967.0_2362.57@Serbia_1420000.0_139008.0_1054.7@
05:3002-05-2022,290,43,19,1810000,8760.0,,,,10000,,,117000,,,217000,,,925000,110772,20.15,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,524357,2096.27,Slovenia_nan_-419015.0_2027.94@,BosniaedErzegovina_nan_364896.0_3225.43@Ungheria_nan_670967.0_2362.57@Serbia_1420000.0_139008.0_1054.7@
05:4002-05-2022,290,43,19,1810000,8760.0,,,,10000,,,117000,,,217000,,,925000,110772,20.15,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,524357,2096.27,Slovenia_nan_-419015.0_2027.94@,BosniaedErzegovina_nan_364896.0_3225.43@Ungheria_nan_670967.0_2362.57@Serbia_1420000.0_139008.0_1054.7@
05:5002-05-2022,290,43,19,1810000,8760.0,,,,10000,,,117000,,,217000,,,925000,110772,20.15,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,524357,2096.27,Slovenia_nan_-419015.0_2027.94@,BosniaedErzegovina_nan_364896.0_3225.43@Ungheria_nan_670967.0_2362.57@Serbia_1420000.0_139008.0_1054.7@
06:0002-05-2022,278,45,23,1890000,8730.0,,,,10000,,,117000,,,217000,,,925000,127764,23.57,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,549990,2196.47,Slovenia_nan_-112266.0_518.56@,BosniaedErzegovina_nan_415800.0_3668.35@Ungheria_nan_634095.0_2194.72@Serbia_1420000.0_162351.0_647.77@
06:1002-05-2022,278,45,23,1890000,8730.0,,,,10000,,,117000,,,217000,,,925000,127764,23.57,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,549990,2196.47,Slovenia_nan_-112266.0_518.56@,BosniaedErzegovina_nan_415800.0_3668.35@Ungheria_nan_634095.0_2194.72@Serbia_1420000.0_162351.0_647.77@
06:2002-05-2022,278,45,23,1890000,8730.0,,,,10000,,,117000,,,217000,,,925000,127764,23.57,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,549990,2196.47,Slovenia_nan_-112266.0_518.56@,BosniaedErzegovina_nan_415800.0_3668.35@Ungheria_nan_634095.0_2194.72@Serbia_1420000.0_162351.0_647.77@
06:3002-05-2022,278,45,23,1890000,8730.0,,,,10000,,,117000,,,217000,,,925000,127764,23.57,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,549990,2196.47,Slovenia_nan_-112266.0_518.56@,BosniaedErzegovina_nan_415800.0_3668.35@Ungheria_nan_634095.0_2194.72@Serbia_1420000.0_162351.0_647.77@
06:4002-05-2022,278,45,23,1890000,8730.0,,,,10000,,,117000,,,217000,,,925000,127764,23.57,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,549990,2196.47,Slovenia_nan_-112266.0_518.56@,BosniaedErzegovina_nan_415800.0_3668.35@Ungheria_nan_634095.0_2194.72@Serbia_1420000.0_162351.0_647.77@
06:5002-05-2022,278,45,23,1890000,8730.0,,,,10000,,,117000,,,217000,,,925000,127764,23.57,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,549990,2196.47,Slovenia_nan_-112266.0_518.56@,BosniaedErzegovina_nan_415800.0_3668.35@Ungheria_nan_634095.0_2194.72@Serbia_1420000.0_162351.0_647.77@
07:0002-05-2022,260,44,24,1830000,7930.0,,,,10000,,,117000,,,217000,,,925000,185196,34.1,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,605364,2421.82,Slovenia_nan_-256017.0_1109.41@,BosniaedErzegovina_nan_323178.0_2856.39@Ungheria_nan_582123.0_2058.63@Serbia_1420000.0_133956.0_559.06@
07:1002-05-2022,260,44,24,1830000,7930.0,,,,10000,,,117000,,,217000,,,925000,185196,34.1,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,605364,2421.82,Slovenia_nan_-256017.0_1109.41@,BosniaedErzegovina_nan_323178.0_2856.39@Ungheria_nan_582123.0_2058.63@Serbia_1420000.0_133956.0_559.06@
