timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import,stato
20:50 12-05-2022,231,32,15,2160000,8320.0,,,,10000,,,117000,,,217000,,,925000,50328.0,9.15,96000,19656,14.98,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1210680.0,4851.39, Serbia_1420000.0_-47952.0_184.7@, Bosnia ed Erzegovina_nan_17064.0_150.59@ Ungheria_nan_562896.0_2218.94@ Slovenia_nan_299376.0_1074.94@,Croazia
21:00 12-05-2022,247,24,12,2140000,8780.0,,,,10000,,,117000,,,217000,,,925000,24396.0,4.39,96000,11342,8.78,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1365748.0,5447.99, Serbia_1420000.0_-42158.0_172.97@, Bosnia ed Erzegovina_nan_42158.0_371.39@ Ungheria_nan_297674.0_1209.01@ Slovenia_nan_398896.0_1738.44@,Croazia
21:10 12-05-2022,247,24,12,2140000,8780.0,,,,10000,,,117000,,,217000,,,925000,24396.0,4.39,96000,11342,8.78,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1365748.0,5447.99, Serbia_1420000.0_-42158.0_172.97@, Bosnia ed Erzegovina_nan_42158.0_371.39@ Ungheria_nan_297674.0_1209.01@ Slovenia_nan_398896.0_1738.44@,Croazia
21:20 12-05-2022,247,24,12,2140000,8780.0,,,,10000,,,117000,,,217000,,,925000,24396.0,4.39,96000,11342,8.78,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1365748.0,5447.99, Serbia_1420000.0_-42158.0_172.97@, Bosnia ed Erzegovina_nan_42158.0_371.39@ Ungheria_nan_297674.0_1209.01@ Slovenia_nan_398896.0_1738.44@,Croazia
21:30 12-05-2022,247,24,12,2140000,8780.0,,,,10000,,,117000,,,217000,,,925000,24396.0,4.39,96000,11342,8.78,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1365748.0,5447.99, Serbia_1420000.0_-42158.0_172.97@, Bosnia ed Erzegovina_nan_42158.0_371.39@ Ungheria_nan_297674.0_1209.01@ Slovenia_nan_398896.0_1738.44@,Croazia
21:40 12-05-2022,247,24,12,2140000,8780.0,,,,10000,,,117000,,,217000,,,925000,24396.0,4.39,96000,11342,8.78,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1365748.0,5447.99, Serbia_1420000.0_-42158.0_172.97@, Bosnia ed Erzegovina_nan_42158.0_371.39@ Ungheria_nan_297674.0_1209.01@ Slovenia_nan_398896.0_1738.44@,Croazia
21:50 12-05-2022,247,24,12,2140000,8780.0,,,,10000,,,117000,,,217000,,,925000,24396.0,4.39,96000,11342,8.78,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1365748.0,5447.99, Serbia_1420000.0_-42158.0_172.97@, Bosnia ed Erzegovina_nan_42158.0_371.39@ Ungheria_nan_297674.0_1209.01@ Slovenia_nan_398896.0_1738.44@,Croazia
22:00 12-05-2022,259,21,14,2100000,9060.0,,,,10000,,,117000,,,217000,,,925000,18900.0,3.62,96000,3570,2.72,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1425690.0,5694.21, Serbia_1420000.0_-9030.0_38.96@, Bosnia ed Erzegovina_nan_189210.0_1670.66@ Ungheria_nan_120120.0_464.78@ Slovenia_nan_342510.0_1224.91@,Croazia
22:10 12-05-2022,259,21,14,2100000,9060.0,,,,10000,,,117000,,,217000,,,925000,18900.0,3.62,96000,3570,2.72,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1425690.0,5694.21, Serbia_1420000.0_-9030.0_38.96@, Bosnia ed Erzegovina_nan_189210.0_1670.66@ Ungheria_nan_120120.0_464.78@ Slovenia_nan_342510.0_1224.91@,Croazia
22:20 12-05-2022,259,21,14,2100000,9060.0,,,,10000,,,117000,,,217000,,,925000,18900.0,3.62,96000,3570,2.72,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1425690.0,5694.21, Serbia_1420000.0_-9030.0_38.96@, Bosnia ed Erzegovina_nan_189210.0_1670.66@ Ungheria_nan_120120.0_464.78@ Slovenia_nan_342510.0_1224.91@,Croazia
22:30 12-05-2022,259,21,14,2100000,9060.0,,,,10000,,,117000,,,217000,,,925000,18900.0,3.62,96000,3570,2.72,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1425690.0,5694.21, Serbia_1420000.0_-9030.0_38.96@, Bosnia ed Erzegovina_nan_189210.0_1670.66@ Ungheria_nan_120120.0_464.78@ Slovenia_nan_342510.0_1224.91@,Croazia
22:40 12-05-2022,259,21,14,2100000,9060.0,,,,10000,,,117000,,,217000,,,925000,18900.0,3.62,96000,3570,2.72,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1425690.0,5694.21, Serbia_1420000.0_-9030.0_38.96@, Bosnia ed Erzegovina_nan_189210.0_1670.66@ Ungheria_nan_120120.0_464.78@ Slovenia_nan_342510.0_1224.91@,Croazia
22:50 12-05-2022,259,21,14,2100000,9060.0,,,,10000,,,117000,,,217000,,,925000,18900.0,3.62,96000,3570,2.72,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1425690.0,5694.21, Serbia_1420000.0_-9030.0_38.96@, Bosnia ed Erzegovina_nan_189210.0_1670.66@ Ungheria_nan_120120.0_464.78@ Slovenia_nan_342510.0_1224.91@,Croazia
23:00 12-05-2022,270,19,12,2050000,9220.0,,,,10000,,,117000,,,217000,,,925000,13120.0,2.77,96000,410,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1414090.0,5653.7, Serbia_1420000.0_-25010.0_112.48@, Bosnia ed Erzegovina_nan_232060.0_2050.53@ Ungheria_nan_141040.0_555.97@ Slovenia_nan_249075.0_957.04@,Croazia
23:10 12-05-2022,270,19,12,2050000,9220.0,,,,10000,,,117000,,,217000,,,925000,13120.0,2.77,96000,410,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1414090.0,5653.7, Serbia_1420000.0_-25010.0_112.48@, Bosnia ed Erzegovina_nan_232060.0_2050.53@ Ungheria_nan_141040.0_555.97@ Slovenia_nan_249075.0_957.04@,Croazia
23:20 12-05-2022,270,19,12,2050000,9220.0,,,,10000,,,117000,,,217000,,,925000,13120.0,2.77,96000,410,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1414090.0,5653.7, Serbia_1420000.0_-25010.0_112.48@, Bosnia ed Erzegovina_nan_232060.0_2050.53@ Ungheria_nan_141040.0_555.97@ Slovenia_nan_249075.0_957.04@,Croazia
23:30 12-05-2022,270,19,12,2050000,9220.0,,,,10000,,,117000,,,217000,,,925000,13120.0,2.77,96000,410,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1414090.0,5653.7, Serbia_1420000.0_-25010.0_112.48@, Bosnia ed Erzegovina_nan_232060.0_2050.53@ Ungheria_nan_141040.0_555.97@ Slovenia_nan_249075.0_957.04@,Croazia
23:40 12-05-2022,270,19,12,2050000,9220.0,,,,10000,,,117000,,,217000,,,925000,13120.0,2.77,96000,410,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1414090.0,5653.7, Serbia_1420000.0_-25010.0_112.48@, Bosnia ed Erzegovina_nan_232060.0_2050.53@ Ungheria_nan_141040.0_555.97@ Slovenia_nan_249075.0_957.04@,Croazia
23:50 12-05-2022,270,19,12,2050000,9220.0,,,,10000,,,117000,,,217000,,,925000,13120.0,2.77,96000,410,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1414090.0,5653.7, Serbia_1420000.0_-25010.0_112.48@, Bosnia ed Erzegovina_nan_232060.0_2050.53@ Ungheria_nan_141040.0_555.97@ Slovenia_nan_249075.0_957.04@,Croazia
00:00 13-05-2022,270,19,12,2050000,9220.0,,,,10000,,,117000,,,217000,,,925000,13120.0,2.77,96000,410,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1414090.0,5653.7, Serbia_1420000.0_-25010.0_112.48@, Bosnia ed Erzegovina_nan_232060.0_2050.53@ Ungheria_nan_141040.0_555.97@ Slovenia_nan_249075.0_957.04@,Croazia
00:10 13-05-2022,254,27,16,2050000,8690.0,,,,10000,,,117000,,,217000,,,925000,51660.0,9.56,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1228975.0,4913.33,, Bosnia ed Erzegovina_nan_158055.0_1396.48@ Ungheria_nan_282080.0_1073.21@ Serbia_1420000.0_7995.0_49.53@ Slovenia_nan_321235.0_1247.88@,Croazia
00:20 13-05-2022,254,27,16,2050000,8690.0,,,,10000,,,117000,,,217000,,,925000,51660.0,9.56,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1228975.0,4913.33,, Bosnia ed Erzegovina_nan_158055.0_1396.48@ Ungheria_nan_282080.0_1073.21@ Serbia_1420000.0_7995.0_49.53@ Slovenia_nan_321235.0_1247.88@,Croazia
00:30 13-05-2022,254,27,16,2050000,8690.0,,,,10000,,,117000,,,217000,,,925000,51660.0,9.56,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1228975.0,4913.33,, Bosnia ed Erzegovina_nan_158055.0_1396.48@ Ungheria_nan_282080.0_1073.21@ Serbia_1420000.0_7995.0_49.53@ Slovenia_nan_321235.0_1247.88@,Croazia
00:40 13-05-2022,254,27,16,2050000,8690.0,,,,10000,,,117000,,,217000,,,925000,51660.0,9.56,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1228975.0,4913.33,, Bosnia ed Erzegovina_nan_158055.0_1396.48@ Ungheria_nan_282080.0_1073.21@ Serbia_1420000.0_7995.0_49.53@ Slovenia_nan_321235.0_1247.88@,Croazia
00:50 13-05-2022,254,27,16,2050000,8690.0,,,,10000,,,117000,,,217000,,,925000,51660.0,9.56,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1228975.0,4913.33,, Bosnia ed Erzegovina_nan_158055.0_1396.48@ Ungheria_nan_282080.0_1073.21@ Serbia_1420000.0_7995.0_49.53@ Slovenia_nan_321235.0_1247.88@,Croazia
01:00 13-05-2022,238,27,15,1730000,6870.0,,,,10000,,,117000,,,217000,,,925000,92728.0,17.18,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1067410.0,4266.27, Serbia_1420000.0_-61069.0_242.51@, Bosnia ed Erzegovina_nan_74044.0_654.02@ Ungheria_nan_328008.0_1297.06@ Slovenia_nan_167983.0_636.16@,Croazia
01:10 13-05-2022,238,27,15,1730000,6870.0,,,,10000,,,117000,,,217000,,,925000,92728.0,17.18,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1067410.0,4266.27, Serbia_1420000.0_-61069.0_242.51@, Bosnia ed Erzegovina_nan_74044.0_654.02@ Ungheria_nan_328008.0_1297.06@ Slovenia_nan_167983.0_636.16@,Croazia
01:20 13-05-2022,238,27,15,1730000,6870.0,,,,10000,,,117000,,,217000,,,925000,92728.0,17.18,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1067410.0,4266.27, Serbia_1420000.0_-61069.0_242.51@, Bosnia ed Erzegovina_nan_74044.0_654.02@ Ungheria_nan_328008.0_1297.06@ Slovenia_nan_167983.0_636.16@,Croazia
01:30 13-05-2022,238,27,15,1730000,6870.0,,,,10000,,,117000,,,217000,,,925000,92728.0,17.18,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1067410.0,4266.27, Serbia_1420000.0_-61069.0_242.51@, Bosnia ed Erzegovina_nan_74044.0_654.02@ Ungheria_nan_328008.0_1297.06@ Slovenia_nan_167983.0_636.16@,Croazia
01:40 13-05-2022,238,27,15,1730000,6870.0,,,,10000,,,117000,,,217000,,,925000,92728.0,17.18,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1067410.0,4266.27, Serbia_1420000.0_-61069.0_242.51@, Bosnia ed Erzegovina_nan_74044.0_654.02@ Ungheria_nan_328008.0_1297.06@ Slovenia_nan_167983.0_636.16@,Croazia
01:50 13-05-2022,238,27,15,1730000,6870.0,,,,10000,,,117000,,,217000,,,925000,92728.0,17.18,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1067410.0,4266.27, Serbia_1420000.0_-61069.0_242.51@, Bosnia ed Erzegovina_nan_74044.0_654.02@ Ungheria_nan_328008.0_1297.06@ Slovenia_nan_167983.0_636.16@,Croazia
02:00 13-05-2022,239,26,12,1520000,6040.0,,,,10000,,,117000,,,217000,,,925000,86944.0,15.7,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,932824.0,3721.85, Serbia_1420000.0_-45144.0_179.39@ Slovenia_nan_-91200.0_362.4@, Bosnia ed Erzegovina_nan_75240.0_663.19@ Ungheria_nan_425144.0_1639.26@,Croazia
02:10 13-05-2022,239,26,12,1520000,6040.0,,,,10000,,,117000,,,217000,,,925000,86944.0,15.7,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,932824.0,3721.85, Serbia_1420000.0_-45144.0_179.39@ Slovenia_nan_-91200.0_362.4@, Bosnia ed Erzegovina_nan_75240.0_663.19@ Ungheria_nan_425144.0_1639.26@,Croazia
02:20 13-05-2022,239,26,12,1520000,6040.0,,,,10000,,,117000,,,217000,,,925000,86944.0,15.7,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,932824.0,3721.85, Serbia_1420000.0_-45144.0_179.39@ Slovenia_nan_-91200.0_362.4@, Bosnia ed Erzegovina_nan_75240.0_663.19@ Ungheria_nan_425144.0_1639.26@,Croazia
02:30 13-05-2022,239,26,12,1520000,6040.0,,,,10000,,,117000,,,217000,,,925000,86944.0,15.7,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,932824.0,3721.85, Serbia_1420000.0_-45144.0_179.39@ Slovenia_nan_-91200.0_362.4@, Bosnia ed Erzegovina_nan_75240.0_663.19@ Ungheria_nan_425144.0_1639.26@,Croazia
02:40 13-05-2022,239,26,12,1520000,6040.0,,,,10000,,,117000,,,217000,,,925000,86944.0,15.7,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,932824.0,3721.85, Serbia_1420000.0_-45144.0_179.39@ Slovenia_nan_-91200.0_362.4@, Bosnia ed Erzegovina_nan_75240.0_663.19@ Ungheria_nan_425144.0_1639.26@,Croazia
02:50 13-05-2022,239,26,12,1520000,6040.0,,,,10000,,,117000,,,217000,,,925000,86944.0,15.7,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,932824.0,3721.85, Serbia_1420000.0_-45144.0_179.39@ Slovenia_nan_-91200.0_362.4@, Bosnia ed Erzegovina_nan_75240.0_663.19@ Ungheria_nan_425144.0_1639.26@,Croazia
03:00 13-05-2022,274,31,15,1610000,7340.0,,,,10000,,,117000,,,217000,,,925000,74543.0,13.95,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,794213.0,3173.82, Slovenia_nan_-136206.0_620.96@, Bosnia ed Erzegovina_nan_262430.0_2317.97@ Ungheria_nan_454825.0_1730.77@ Serbia_1420000.0_23989.0_104.23@,Croazia
03:10 13-05-2022,274,31,15,1610000,7340.0,,,,10000,,,117000,,,217000,,,925000,74543.0,13.95,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,794213.0,3173.82, Slovenia_nan_-136206.0_620.96@, Bosnia ed Erzegovina_nan_262430.0_2317.97@ Ungheria_nan_454825.0_1730.77@ Serbia_1420000.0_23989.0_104.23@,Croazia
03:20 13-05-2022,274,31,15,1610000,7340.0,,,,10000,,,117000,,,217000,,,925000,74543.0,13.95,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,794213.0,3173.82, Slovenia_nan_-136206.0_620.96@, Bosnia ed Erzegovina_nan_262430.0_2317.97@ Ungheria_nan_454825.0_1730.77@ Serbia_1420000.0_23989.0_104.23@,Croazia
03:30 13-05-2022,274,31,15,1610000,7340.0,,,,10000,,,117000,,,217000,,,925000,74543.0,13.95,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,794213.0,3173.82, Slovenia_nan_-136206.0_620.96@, Bosnia ed Erzegovina_nan_262430.0_2317.97@ Ungheria_nan_454825.0_1730.77@ Serbia_1420000.0_23989.0_104.23@,Croazia
03:40 13-05-2022,274,31,15,1610000,7340.0,,,,10000,,,117000,,,217000,,,925000,74543.0,13.95,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,794213.0,3173.82, Slovenia_nan_-136206.0_620.96@, Bosnia ed Erzegovina_nan_262430.0_2317.97@ Ungheria_nan_454825.0_1730.77@ Serbia_1420000.0_23989.0_104.23@,Croazia
03:50 13-05-2022,274,31,15,1610000,7340.0,,,,10000,,,117000,,,217000,,,925000,74543.0,13.95,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,794213.0,3173.82, Slovenia_nan_-136206.0_620.96@, Bosnia ed Erzegovina_nan_262430.0_2317.97@ Ungheria_nan_454825.0_1730.77@ Serbia_1420000.0_23989.0_104.23@,Croazia
04:00 13-05-2022,286,34,16,1720000,8220.0,,,,10000,,,117000,,,217000,,,925000,65704.0,12.33,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,733236.0,2937.83, Slovenia_nan_-269352.0_1288.07@, Bosnia ed Erzegovina_nan_332304.0_2942.76@ Ungheria_nan_532856.0_1983.49@ Serbia_1420000.0_55900.0_343.6@,Croazia
04:10 13-05-2022,286,34,16,1720000,8220.0,,,,10000,,,117000,,,217000,,,925000,65704.0,12.33,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,733236.0,2937.83, Slovenia_nan_-269352.0_1288.07@, Bosnia ed Erzegovina_nan_332304.0_2942.76@ Ungheria_nan_532856.0_1983.49@ Serbia_1420000.0_55900.0_343.6@,Croazia
04:20 13-05-2022,286,34,16,1720000,8220.0,,,,10000,,,117000,,,217000,,,925000,65704.0,12.33,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,733236.0,2937.83, Slovenia_nan_-269352.0_1288.07@, Bosnia ed Erzegovina_nan_332304.0_2942.76@ Ungheria_nan_532856.0_1983.49@ Serbia_1420000.0_55900.0_343.6@,Croazia
04:30 13-05-2022,286,34,16,1720000,8220.0,,,,10000,,,117000,,,217000,,,925000,65704.0,12.33,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,733236.0,2937.83, Slovenia_nan_-269352.0_1288.07@, Bosnia ed Erzegovina_nan_332304.0_2942.76@ Ungheria_nan_532856.0_1983.49@ Serbia_1420000.0_55900.0_343.6@,Croazia
04:40 13-05-2022,286,34,16,1720000,8220.0,,,,10000,,,117000,,,217000,,,925000,65704.0,12.33,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,733236.0,2937.83, Slovenia_nan_-269352.0_1288.07@, Bosnia ed Erzegovina_nan_332304.0_2942.76@ Ungheria_nan_532856.0_1983.49@ Serbia_1420000.0_55900.0_343.6@,Croazia
04:50 13-05-2022,286,34,16,1720000,8220.0,,,,10000,,,117000,,,217000,,,925000,65704.0,12.33,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,733236.0,2937.83, Slovenia_nan_-269352.0_1288.07@, Bosnia ed Erzegovina_nan_332304.0_2942.76@ Ungheria_nan_532856.0_1983.49@ Serbia_1420000.0_55900.0_343.6@,Croazia
05:00 13-05-2022,298,35,18,1870000,9300.0,,,,10000,,,117000,,,217000,,,925000,64141.0,12.09,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,728552.0,2920.2, Slovenia_nan_-388025.0_1929.75@, Bosnia ed Erzegovina_nan_423929.0_3756.27@ Ungheria_nan_560626.0_2085.06@ Serbia_1420000.0_92752.0_527.31@,Croazia
05:10 13-05-2022,298,35,18,1870000,9300.0,,,,10000,,,117000,,,217000,,,925000,64141.0,12.09,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,728552.0,2920.2, Slovenia_nan_-388025.0_1929.75@, Bosnia ed Erzegovina_nan_423929.0_3756.27@ Ungheria_nan_560626.0_2085.06@ Serbia_1420000.0_92752.0_527.31@,Croazia
05:20 13-05-2022,298,35,18,1870000,9300.0,,,,10000,,,117000,,,217000,,,925000,64141.0,12.09,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,728552.0,2920.2, Slovenia_nan_-388025.0_1929.75@, Bosnia ed Erzegovina_nan_423929.0_3756.27@ Ungheria_nan_560626.0_2085.06@ Serbia_1420000.0_92752.0_527.31@,Croazia
05:30 13-05-2022,298,35,18,1870000,9300.0,,,,10000,,,117000,,,217000,,,925000,64141.0,12.09,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,728552.0,2920.2, Slovenia_nan_-388025.0_1929.75@, Bosnia ed Erzegovina_nan_423929.0_3756.27@ Ungheria_nan_560626.0_2085.06@ Serbia_1420000.0_92752.0_527.31@,Croazia
05:40 13-05-2022,298,35,18,1870000,9300.0,,,,10000,,,117000,,,217000,,,925000,64141.0,12.09,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,728552.0,2920.2, Slovenia_nan_-388025.0_1929.75@, Bosnia ed Erzegovina_nan_423929.0_3756.27@ Ungheria_nan_560626.0_2085.06@ Serbia_1420000.0_92752.0_527.31@,Croazia
05:50 13-05-2022,298,35,18,1870000,9300.0,,,,10000,,,117000,,,217000,,,925000,64141.0,12.09,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,728552.0,2920.2, Slovenia_nan_-388025.0_1929.75@, Bosnia ed Erzegovina_nan_423929.0_3756.27@ Ungheria_nan_560626.0_2085.06@ Serbia_1420000.0_92752.0_527.31@,Croazia
06:00 13-05-2022,299,35,17,1870000,9340.0,,,,10000,,,117000,,,217000,,,925000,51051.0,9.34,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,725373.0,2909.41, Slovenia_nan_-198594.0_991.91@, Bosnia ed Erzegovina_nan_409156.0_3626.72@ Ungheria_nan_594660.0_2131.39@ Serbia_1420000.0_89760.0_663.14@,Croazia
06:10 13-05-2022,299,35,17,1870000,9340.0,,,,10000,,,117000,,,217000,,,925000,51051.0,9.34,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,725373.0,2909.41, Slovenia_nan_-198594.0_991.91@, Bosnia ed Erzegovina_nan_409156.0_3626.72@ Ungheria_nan_594660.0_2131.39@ Serbia_1420000.0_89760.0_663.14@,Croazia
06:20 13-05-2022,299,35,17,1870000,9340.0,,,,10000,,,117000,,,217000,,,925000,51051.0,9.34,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,725373.0,2909.41, Slovenia_nan_-198594.0_991.91@, Bosnia ed Erzegovina_nan_409156.0_3626.72@ Ungheria_nan_594660.0_2131.39@ Serbia_1420000.0_89760.0_663.14@,Croazia
06:30 13-05-2022,299,35,17,1870000,9340.0,,,,10000,,,117000,,,217000,,,925000,51051.0,9.34,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,725373.0,2909.41, Slovenia_nan_-198594.0_991.91@, Bosnia ed Erzegovina_nan_409156.0_3626.72@ Ungheria_nan_594660.0_2131.39@ Serbia_1420000.0_89760.0_663.14@,Croazia
06:40 13-05-2022,299,35,17,1870000,9340.0,,,,10000,,,117000,,,217000,,,925000,51051.0,9.34,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,725373.0,2909.41, Slovenia_nan_-198594.0_991.91@, Bosnia ed Erzegovina_nan_409156.0_3626.72@ Ungheria_nan_594660.0_2131.39@ Serbia_1420000.0_89760.0_663.14@,Croazia
06:50 13-05-2022,299,35,17,1870000,9340.0,,,,10000,,,117000,,,217000,,,925000,51051.0,9.34,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,725373.0,2909.41, Slovenia_nan_-198594.0_991.91@, Bosnia ed Erzegovina_nan_409156.0_3626.72@ Ungheria_nan_594660.0_2131.39@ Serbia_1420000.0_89760.0_663.14@,Croazia
07:00 13-05-2022,276,33,13,1720000,7910.0,,,,10000,,,117000,,,217000,,,925000,44548.0,7.91,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,786556.0,3144.23, Slovenia_nan_-12040.0_55.37@, Bosnia ed Erzegovina_nan_260064.0_2297.86@ Ungheria_nan_595120.0_2195.82@ Serbia_1420000.0_34056.0_264.19@,Croazia
07:10 13-05-2022,276,33,13,1720000,7910.0,,,,10000,,,117000,,,217000,,,925000,44548.0,7.91,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,786556.0,3144.23, Slovenia_nan_-12040.0_55.37@, Bosnia ed Erzegovina_nan_260064.0_2297.86@ Ungheria_nan_595120.0_2195.82@ Serbia_1420000.0_34056.0_264.19@,Croazia
07:20 13-05-2022,276,33,13,1720000,7910.0,,,,10000,,,117000,,,217000,,,925000,44548.0,7.91,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,786556.0,3144.23, Slovenia_nan_-12040.0_55.37@, Bosnia ed Erzegovina_nan_260064.0_2297.86@ Ungheria_nan_595120.0_2195.82@ Serbia_1420000.0_34056.0_264.19@,Croazia
07:30 13-05-2022,276,33,13,1720000,7910.0,,,,10000,,,117000,,,217000,,,925000,44548.0,7.91,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,786556.0,3144.23, Slovenia_nan_-12040.0_55.37@, Bosnia ed Erzegovina_nan_260064.0_2297.86@ Ungheria_nan_595120.0_2195.82@ Serbia_1420000.0_34056.0_264.19@,Croazia
07:40 13-05-2022,276,33,13,1720000,7910.0,,,,10000,,,117000,,,217000,,,925000,44548.0,7.91,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,786556.0,3144.23, Slovenia_nan_-12040.0_55.37@, Bosnia ed Erzegovina_nan_260064.0_2297.86@ Ungheria_nan_595120.0_2195.82@ Serbia_1420000.0_34056.0_264.19@,Croazia
07:50 13-05-2022,276,33,13,1720000,7910.0,,,,10000,,,117000,,,217000,,,925000,44548.0,7.91,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,786556.0,3144.23, Slovenia_nan_-12040.0_55.37@, Bosnia ed Erzegovina_nan_260064.0_2297.86@ Ungheria_nan_595120.0_2195.82@ Serbia_1420000.0_34056.0_264.19@,Croazia
