timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import
09:4001-05-2022,375,31,17,18400000,115000.0,0,0,0,0,0,0,2570000,259440,1000.5,1750000,366160,5014.0,146000,23920,0.0,9650000,69920,57.5,12000000,1473840,586.5,4800000,169280,897.0,,0,0,25600000,9398720,76762.5,30000,11040,115.0,,1422320,16606.0,Centronord(Italia)_nan_-1506960.0_9418.5@,Austria_nan_237360.0_874.0@Svizzera_nan_2559440.0_9280.5@Francia_nan_1538240.0_1736.5@Slovenia_nan_872160.0_2081.5@
09:5001-05-2022,375,31,17,18400000,115000.0,0,0,0,0,0,0,2570000,259440,1000.5,1750000,366160,5014.0,146000,23920,0.0,9650000,69920,57.5,12000000,1473840,586.5,4800000,169280,897.0,,0,0,25600000,9398720,76762.5,30000,11040,115.0,,1422320,16606.0,Centronord(Italia)_nan_-1506960.0_9418.5@,Austria_nan_237360.0_874.0@Svizzera_nan_2559440.0_9280.5@Francia_nan_1538240.0_1736.5@Slovenia_nan_872160.0_2081.5@
10:0001-05-2022,365,34,22,20800000,126000.0,0,0,0,0,0,0,2570000,260000,995.4,1750000,372320,5065.2,146000,22880,0.0,9650000,388960,289.8,12000000,2167360,856.8,4800000,492960,2595.6,,0,0,25600000,10464480,85024.8,30000,10400,113.4,,1524640,17690.4,Centronord(Italia)_nan_-1718080.0_10407.6@,Austria_nan_241280.0_856.8@Svizzera_nan_2281760.0_8555.4@Francia_nan_1705600.0_1915.2@Slovenia_nan_867360.0_2028.6@
10:1001-05-2022,365,34,22,20800000,126000.0,0,0,0,0,0,0,2570000,260000,995.4,1750000,372320,5065.2,146000,22880,0.0,9650000,388960,289.8,12000000,2167360,856.8,4800000,492960,2595.6,,0,0,25600000,10464480,85024.8,30000,10400,113.4,,1524640,17690.4,Centronord(Italia)_nan_-1718080.0_10407.6@,Austria_nan_241280.0_856.8@Svizzera_nan_2281760.0_8555.4@Francia_nan_1705600.0_1915.2@Slovenia_nan_867360.0_2028.6@
10:2001-05-2022,365,34,22,20800000,126000.0,0,0,0,0,0,0,2570000,260000,995.4,1750000,372320,5065.2,146000,22880,0.0,9650000,388960,289.8,12000000,2167360,856.8,4800000,492960,2595.6,,0,0,25600000,10464480,85024.8,30000,10400,113.4,,1524640,17690.4,Centronord(Italia)_nan_-1718080.0_10407.6@,Austria_nan_241280.0_856.8@Svizzera_nan_2281760.0_8555.4@Francia_nan_1705600.0_1915.2@Slovenia_nan_867360.0_2028.6@
10:3001-05-2022,365,34,22,20800000,126000.0,0,0,0,0,0,0,2570000,260000,995.4,1750000,372320,5065.2,146000,22880,0.0,9650000,388960,289.8,12000000,2167360,856.8,4800000,492960,2595.6,,0,0,25600000,10464480,85024.8,30000,10400,113.4,,1524640,17690.4,Centronord(Italia)_nan_-1718080.0_10407.6@,Austria_nan_241280.0_856.8@Svizzera_nan_2281760.0_8555.4@Francia_nan_1705600.0_1915.2@Slovenia_nan_867360.0_2028.6@
10:4001-05-2022,365,34,22,20800000,126000.0,0,0,0,0,0,0,2570000,260000,995.4,1750000,372320,5065.2,146000,22880,0.0,9650000,388960,289.8,12000000,2167360,856.8,4800000,492960,2595.6,,0,0,25600000,10464480,85024.8,30000,10400,113.4,,1524640,17690.4,Centronord(Italia)_nan_-1718080.0_10407.6@,Austria_nan_241280.0_856.8@Svizzera_nan_2281760.0_8555.4@Francia_nan_1705600.0_1915.2@Slovenia_nan_867360.0_2028.6@
10:5001-05-2022,365,34,22,20800000,126000.0,0,0,0,0,0,0,2570000,260000,995.4,1750000,372320,5065.2,146000,22880,0.0,9650000,388960,289.8,12000000,2167360,856.8,4800000,492960,2595.6,,0,0,25600000,10464480,85024.8,30000,10400,113.4,,1524640,17690.4,Centronord(Italia)_nan_-1718080.0_10407.6@,Austria_nan_241280.0_856.8@Svizzera_nan_2281760.0_8555.4@Francia_nan_1705600.0_1915.2@Slovenia_nan_867360.0_2028.6@
11:0001-05-2022,356,36,26,21400000,127000.0,0,0,0,0,0,0,2570000,258940,990.6,1750000,372360,5105.4,146000,21400,0.0,9650000,1027200,774.7,12000000,2540180,1016.0,4800000,541420,2857.5,,0,0,25600000,10505260,85864.7,30000,10700,127.0,,1538660,17983.2,Centronord(Italia)_nan_-1179140.0_6997.7@,Austria_nan_222560.0_825.5@Svizzera_nan_2309060.0_8521.7@Francia_nan_1874640.0_2628.9@Slovenia_nan_175480.0_317.5@
11:1001-05-2022,356,36,26,21400000,127000.0,0,0,0,0,0,0,2570000,258940,990.6,1750000,372360,5105.4,146000,21400,0.0,9650000,1027200,774.7,12000000,2540180,1016.0,4800000,541420,2857.5,,0,0,25600000,10505260,85864.7,30000,10700,127.0,,1538660,17983.2,Centronord(Italia)_nan_-1179140.0_6997.7@,Austria_nan_222560.0_825.5@Svizzera_nan_2309060.0_8521.7@Francia_nan_1874640.0_2628.9@Slovenia_nan_175480.0_317.5@
11:2001-05-2022,356,36,26,21400000,127000.0,0,0,0,0,0,0,2570000,258940,990.6,1750000,372360,5105.4,146000,21400,0.0,9650000,1027200,774.7,12000000,2540180,1016.0,4800000,541420,2857.5,,0,0,25600000,10505260,85864.7,30000,10700,127.0,,1538660,17983.2,Centronord(Italia)_nan_-1179140.0_6997.7@,Austria_nan_222560.0_825.5@Svizzera_nan_2309060.0_8521.7@Francia_nan_1874640.0_2628.9@Slovenia_nan_175480.0_317.5@
11:3001-05-2022,356,36,26,21400000,127000.0,0,0,0,0,0,0,2570000,258940,990.6,1750000,372360,5105.4,146000,21400,0.0,9650000,1027200,774.7,12000000,2540180,1016.0,4800000,541420,2857.5,,0,0,25600000,10505260,85864.7,30000,10700,127.0,,1538660,17983.2,Centronord(Italia)_nan_-1179140.0_6997.7@,Austria_nan_222560.0_825.5@Svizzera_nan_2309060.0_8521.7@Francia_nan_1874640.0_2628.9@Slovenia_nan_175480.0_317.5@
11:4001-05-2022,356,36,26,21400000,127000.0,0,0,0,0,0,0,2570000,258940,990.6,1750000,372360,5105.4,146000,21400,0.0,9650000,1027200,774.7,12000000,2540180,1016.0,4800000,541420,2857.5,,0,0,25600000,10505260,85864.7,30000,10700,127.0,,1538660,17983.2,Centronord(Italia)_nan_-1179140.0_6997.7@,Austria_nan_222560.0_825.5@Svizzera_nan_2309060.0_8521.7@Francia_nan_1874640.0_2628.9@Slovenia_nan_175480.0_317.5@
11:5001-05-2022,356,36,26,21400000,127000.0,0,0,0,0,0,0,2570000,258940,990.6,1750000,372360,5105.4,146000,21400,0.0,9650000,1027200,774.7,12000000,2540180,1016.0,4800000,541420,2857.5,,0,0,25600000,10505260,85864.7,30000,10700,127.0,,1538660,17983.2,Centronord(Italia)_nan_-1179140.0_6997.7@,Austria_nan_222560.0_825.5@Svizzera_nan_2309060.0_8521.7@Francia_nan_1874640.0_2628.9@Slovenia_nan_175480.0_317.5@
12:0001-05-2022,343,38,28,21700000,124000.0,0,0,0,0,0,0,2570000,258230,992.0,1750000,373240,5108.8,146000,23870,0.0,9650000,1809780,1351.6,12000000,2232930,892.8,4800000,388430,2058.4,,0,0,25600000,10463740,85460.8,30000,10850,111.6,,1519000,17719.6,Centronord(Italia)_nan_-1380120.0_7886.4@,Austria_nan_188790.0_682.0@Svizzera_nan_2037630.0_6398.4@Francia_nan_2059330.0_2504.8@Slovenia_nan_336350.0_694.4@
12:1001-05-2022,343,38,28,21700000,124000.0,0,0,0,0,0,0,2570000,258230,992.0,1750000,373240,5108.8,146000,23870,0.0,9650000,1809780,1351.6,12000000,2232930,892.8,4800000,388430,2058.4,,0,0,25600000,10463740,85460.8,30000,10850,111.6,,1519000,17719.6,Centronord(Italia)_nan_-1380120.0_7886.4@,Austria_nan_188790.0_682.0@Svizzera_nan_2037630.0_6398.4@Francia_nan_2059330.0_2504.8@Slovenia_nan_336350.0_694.4@
12:2001-05-2022,343,38,28,21700000,124000.0,0,0,0,0,0,0,2570000,258230,992.0,1750000,373240,5108.8,146000,23870,0.0,9650000,1809780,1351.6,12000000,2232930,892.8,4800000,388430,2058.4,,0,0,25600000,10463740,85460.8,30000,10850,111.6,,1519000,17719.6,Centronord(Italia)_nan_-1380120.0_7886.4@,Austria_nan_188790.0_682.0@Svizzera_nan_2037630.0_6398.4@Francia_nan_2059330.0_2504.8@Slovenia_nan_336350.0_694.4@
12:3001-05-2022,343,38,28,21700000,124000.0,0,0,0,0,0,0,2570000,258230,992.0,1750000,373240,5108.8,146000,23870,0.0,9650000,1809780,1351.6,12000000,2232930,892.8,4800000,388430,2058.4,,0,0,25600000,10463740,85460.8,30000,10850,111.6,,1519000,17719.6,Centronord(Italia)_nan_-1380120.0_7886.4@,Austria_nan_188790.0_682.0@Svizzera_nan_2037630.0_6398.4@Francia_nan_2059330.0_2504.8@Slovenia_nan_336350.0_694.4@
12:4001-05-2022,343,38,28,21700000,124000.0,0,0,0,0,0,0,2570000,258230,992.0,1750000,373240,5108.8,146000,23870,0.0,9650000,1809780,1351.6,12000000,2232930,892.8,4800000,388430,2058.4,,0,0,25600000,10463740,85460.8,30000,10850,111.6,,1519000,17719.6,Centronord(Italia)_nan_-1380120.0_7886.4@,Austria_nan_188790.0_682.0@Svizzera_nan_2037630.0_6398.4@Francia_nan_2059330.0_2504.8@Slovenia_nan_336350.0_694.4@
12:5001-05-2022,343,38,28,21700000,124000.0,0,0,0,0,0,0,2570000,258230,992.0,1750000,373240,5108.8,146000,23870,0.0,9650000,1809780,1351.6,12000000,2232930,892.8,4800000,388430,2058.4,,0,0,25600000,10463740,85460.8,30000,10850,111.6,,1519000,17719.6,Centronord(Italia)_nan_-1380120.0_7886.4@,Austria_nan_188790.0_682.0@Svizzera_nan_2037630.0_6398.4@Francia_nan_2059330.0_2504.8@Slovenia_nan_336350.0_694.4@
13:0001-05-2022,337,39,28,21600000,122000.0,0,0,0,0,0,0,2570000,257040,988.2,1750000,371520,5099.6,146000,23760,0.0,9650000,2503440,1891.0,12000000,1814400,732.0,4800000,177120,939.4,,0,0,25600000,10296720,84533.8,30000,10800,109.8,,1492560,17494.8,Centronord(Italia)_nan_-844560.0_4770.2@,Austria_nan_116640.0_451.4@Svizzera_nan_1959120.0_5917.0@Francia_nan_2246400.0_3147.6@Slovenia_nan_328320.0_683.2@
13:1001-05-2022,337,39,28,21600000,122000.0,0,0,0,0,0,0,2570000,257040,988.2,1750000,371520,5099.6,146000,23760,0.0,9650000,2503440,1891.0,12000000,1814400,732.0,4800000,177120,939.4,,0,0,25600000,10296720,84533.8,30000,10800,109.8,,1492560,17494.8,Centronord(Italia)_nan_-844560.0_4770.2@,Austria_nan_116640.0_451.4@Svizzera_nan_1959120.0_5917.0@Francia_nan_2246400.0_3147.6@Slovenia_nan_328320.0_683.2@
13:2001-05-2022,337,39,28,21600000,122000.0,0,0,0,0,0,0,2570000,257040,988.2,1750000,371520,5099.6,146000,23760,0.0,9650000,2503440,1891.0,12000000,1814400,732.0,4800000,177120,939.4,,0,0,25600000,10296720,84533.8,30000,10800,109.8,,1492560,17494.8,Centronord(Italia)_nan_-844560.0_4770.2@,Austria_nan_116640.0_451.4@Svizzera_nan_1959120.0_5917.0@Francia_nan_2246400.0_3147.6@Slovenia_nan_328320.0_683.2@
13:3001-05-2022,337,39,28,21600000,122000.0,0,0,0,0,0,0,2570000,257040,988.2,1750000,371520,5099.6,146000,23760,0.0,9650000,2503440,1891.0,12000000,1814400,732.0,4800000,177120,939.4,,0,0,25600000,10296720,84533.8,30000,10800,109.8,,1492560,17494.8,Centronord(Italia)_nan_-844560.0_4770.2@,Austria_nan_116640.0_451.4@Svizzera_nan_1959120.0_5917.0@Francia_nan_2246400.0_3147.6@Slovenia_nan_328320.0_683.2@
13:4001-05-2022,337,39,28,21600000,122000.0,0,0,0,0,0,0,2570000,257040,988.2,1750000,371520,5099.6,146000,23760,0.0,9650000,2503440,1891.0,12000000,1814400,732.0,4800000,177120,939.4,,0,0,25600000,10296720,84533.8,30000,10800,109.8,,1492560,17494.8,Centronord(Italia)_nan_-844560.0_4770.2@,Austria_nan_116640.0_451.4@Svizzera_nan_1959120.0_5917.0@Francia_nan_2246400.0_3147.6@Slovenia_nan_328320.0_683.2@
13:5001-05-2022,337,39,28,21600000,122000.0,0,0,0,0,0,0,2570000,257040,988.2,1750000,371520,5099.6,146000,23760,0.0,9650000,2503440,1891.0,12000000,1814400,732.0,4800000,177120,939.4,,0,0,25600000,10296720,84533.8,30000,10800,109.8,,1492560,17494.8,Centronord(Italia)_nan_-844560.0_4770.2@,Austria_nan_116640.0_451.4@Svizzera_nan_1959120.0_5917.0@Francia_nan_2246400.0_3147.6@Slovenia_nan_328320.0_683.2@
14:0001-05-2022,341,38,28,20700000,117000.0,0,0,0,0,0,0,2570000,258750,982.8,1750000,368460,5007.6,146000,22770,0.0,9650000,2893860,2152.8,12000000,1504890,596.7,4800000,-14490,,,0,0,25600000,10103670,82040.4,30000,10350,105.3,,1486260,17245.8,Centronord(Italia)_nan_-569250.0_3217.5@,Austria_nan_120060.0_432.9@Svizzera_nan_1658070.0_5358.6@Francia_nan_2165220.0_2878.2@Slovenia_nan_105570.0_163.8@
14:1001-05-2022,341,38,28,20700000,117000.0,0,0,0,0,0,0,2570000,258750,982.8,1750000,368460,5007.6,146000,22770,0.0,9650000,2893860,2152.8,12000000,1504890,596.7,4800000,-14490,,,0,0,25600000,10103670,82040.4,30000,10350,105.3,,1486260,17245.8,Centronord(Italia)_nan_-569250.0_3217.5@,Austria_nan_120060.0_432.9@Svizzera_nan_1658070.0_5358.6@Francia_nan_2165220.0_2878.2@Slovenia_nan_105570.0_163.8@
14:2001-05-2022,341,38,28,20700000,117000.0,0,0,0,0,0,0,2570000,258750,982.8,1750000,368460,5007.6,146000,22770,0.0,9650000,2893860,2152.8,12000000,1504890,596.7,4800000,-14490,,,0,0,25600000,10103670,82040.4,30000,10350,105.3,,1486260,17245.8,Centronord(Italia)_nan_-569250.0_3217.5@,Austria_nan_120060.0_432.9@Svizzera_nan_1658070.0_5358.6@Francia_nan_2165220.0_2878.2@Slovenia_nan_105570.0_163.8@
14:3001-05-2022,341,38,28,20700000,117000.0,0,0,0,0,0,0,2570000,258750,982.8,1750000,368460,5007.6,146000,22770,0.0,9650000,2893860,2152.8,12000000,1504890,596.7,4800000,-14490,,,0,0,25600000,10103670,82040.4,30000,10350,105.3,,1486260,17245.8,Centronord(Italia)_nan_-569250.0_3217.5@,Austria_nan_120060.0_432.9@Svizzera_nan_1658070.0_5358.6@Francia_nan_2165220.0_2878.2@Slovenia_nan_105570.0_163.8@
14:4001-05-2022,341,38,28,20700000,117000.0,0,0,0,0,0,0,2570000,258750,982.8,1750000,368460,5007.6,146000,22770,0.0,9650000,2893860,2152.8,12000000,1504890,596.7,4800000,-14490,,,0,0,25600000,10103670,82040.4,30000,10350,105.3,,1486260,17245.8,Centronord(Italia)_nan_-569250.0_3217.5@,Austria_nan_120060.0_432.9@Svizzera_nan_1658070.0_5358.6@Francia_nan_2165220.0_2878.2@Slovenia_nan_105570.0_163.8@
14:5001-05-2022,341,38,28,20700000,117000.0,0,0,0,0,0,0,2570000,258750,982.8,1750000,368460,5007.6,146000,22770,0.0,9650000,2893860,2152.8,12000000,1504890,596.7,4800000,-14490,,,0,0,25600000,10103670,82040.4,30000,10350,105.3,,1486260,17245.8,Centronord(Italia)_nan_-569250.0_3217.5@,Austria_nan_120060.0_432.9@Svizzera_nan_1658070.0_5358.6@Francia_nan_2165220.0_2878.2@Slovenia_nan_105570.0_163.8@
15:0001-05-2022,344,37,29,19400000,111000.0,0,0,0,0,0,0,2570000,258020,987.9,1750000,366660,4983.9,146000,23280,0.0,9650000,3010880,2253.3,12000000,1237720,488.4,4800000,-201760,,,0,0,25600000,9789240,79698.0,30000,11640,122.1,,1441420,16761.0,Centronord(Italia)_nan_-281300.0_1609.5@,Austria_nan_112520.0_410.7@Svizzera_nan_1332780.0_3696.3@Francia_nan_1798380.0_1565.1@Slovenia_nan_15520.0_22.2@
15:1001-05-2022,344,37,29,19400000,111000.0,0,0,0,0,0,0,2570000,258020,987.9,1750000,366660,4983.9,146000,23280,0.0,9650000,3010880,2253.3,12000000,1237720,488.4,4800000,-201760,,,0,0,25600000,9789240,79698.0,30000,11640,122.1,,1441420,16761.0,Centronord(Italia)_nan_-281300.0_1609.5@,Austria_nan_112520.0_410.7@Svizzera_nan_1332780.0_3696.3@Francia_nan_1798380.0_1565.1@Slovenia_nan_15520.0_22.2@
15:2001-05-2022,344,37,29,19400000,111000.0,0,0,0,0,0,0,2570000,258020,987.9,1750000,366660,4983.9,146000,23280,0.0,9650000,3010880,2253.3,12000000,1237720,488.4,4800000,-201760,,,0,0,25600000,9789240,79698.0,30000,11640,122.1,,1441420,16761.0,Centronord(Italia)_nan_-281300.0_1609.5@,Austria_nan_112520.0_410.7@Svizzera_nan_1332780.0_3696.3@Francia_nan_1798380.0_1565.1@Slovenia_nan_15520.0_22.2@
15:3001-05-2022,344,37,29,19400000,111000.0,0,0,0,0,0,0,2570000,258020,987.9,1750000,366660,4983.9,146000,23280,0.0,9650000,3010880,2253.3,12000000,1237720,488.4,4800000,-201760,,,0,0,25600000,9789240,79698.0,30000,11640,122.1,,1441420,16761.0,Centronord(Italia)_nan_-281300.0_1609.5@,Austria_nan_112520.0_410.7@Svizzera_nan_1332780.0_3696.3@Francia_nan_1798380.0_1565.1@Slovenia_nan_15520.0_22.2@
15:4001-05-2022,344,37,29,19400000,111000.0,0,0,0,0,0,0,2570000,258020,987.9,1750000,366660,4983.9,146000,23280,0.0,9650000,3010880,2253.3,12000000,1237720,488.4,4800000,-201760,,,0,0,25600000,9789240,79698.0,30000,11640,122.1,,1441420,16761.0,Centronord(Italia)_nan_-281300.0_1609.5@,Austria_nan_112520.0_410.7@Svizzera_nan_1332780.0_3696.3@Francia_nan_1798380.0_1565.1@Slovenia_nan_15520.0_22.2@
15:5001-05-2022,344,37,29,19400000,111000.0,0,0,0,0,0,0,2570000,258020,987.9,1750000,366660,4983.9,146000,23280,0.0,9650000,3010880,2253.3,12000000,1237720,488.4,4800000,-201760,,,0,0,25600000,9789240,79698.0,30000,11640,122.1,,1441420,16761.0,Centronord(Italia)_nan_-281300.0_1609.5@,Austria_nan_112520.0_410.7@Svizzera_nan_1332780.0_3696.3@Francia_nan_1798380.0_1565.1@Slovenia_nan_15520.0_22.2@
16:0001-05-2022,345,37,29,18900000,109000.0,0,0,0,0,0,0,2570000,258930,991.9,1750000,364770,4981.3,146000,24570,0.0,9650000,2867130,2158.2,12000000,1145340,457.8,4800000,-328860,,,0,0,25600000,9485910,77640.7,30000,11340,109.0,,1426950,16677.0,,Austria_nan_81270.0_239.8@Svizzera_nan_1230390.0_3171.9@Francia_nan_1655640.0_1242.6@Centronord(Italia)_nan_340200.0_1297.1@Slovenia_nan_9450.0_10.9@
16:1001-05-2022,345,37,29,18900000,109000.0,0,0,0,0,0,0,2570000,258930,991.9,1750000,364770,4981.3,146000,24570,0.0,9650000,2867130,2158.2,12000000,1145340,457.8,4800000,-328860,,,0,0,25600000,9485910,77640.7,30000,11340,109.0,,1426950,16677.0,,Austria_nan_81270.0_239.8@Svizzera_nan_1230390.0_3171.9@Francia_nan_1655640.0_1242.6@Centronord(Italia)_nan_340200.0_1297.1@Slovenia_nan_9450.0_10.9@
16:2001-05-2022,345,37,29,18900000,109000.0,0,0,0,0,0,0,2570000,258930,991.9,1750000,364770,4981.3,146000,24570,0.0,9650000,2867130,2158.2,12000000,1145340,457.8,4800000,-328860,,,0,0,25600000,9485910,77640.7,30000,11340,109.0,,1426950,16677.0,,Austria_nan_81270.0_239.8@Svizzera_nan_1230390.0_3171.9@Francia_nan_1655640.0_1242.6@Centronord(Italia)_nan_340200.0_1297.1@Slovenia_nan_9450.0_10.9@
16:3001-05-2022,345,37,29,18900000,109000.0,0,0,0,0,0,0,2570000,258930,991.9,1750000,364770,4981.3,146000,24570,0.0,9650000,2867130,2158.2,12000000,1145340,457.8,4800000,-328860,,,0,0,25600000,9485910,77640.7,30000,11340,109.0,,1426950,16677.0,,Austria_nan_81270.0_239.8@Svizzera_nan_1230390.0_3171.9@Francia_nan_1655640.0_1242.6@Centronord(Italia)_nan_340200.0_1297.1@Slovenia_nan_9450.0_10.9@
16:4001-05-2022,345,37,29,18900000,109000.0,0,0,0,0,0,0,2570000,258930,991.9,1750000,364770,4981.3,146000,24570,0.0,9650000,2867130,2158.2,12000000,1145340,457.8,4800000,-328860,,,0,0,25600000,9485910,77640.7,30000,11340,109.0,,1426950,16677.0,,Austria_nan_81270.0_239.8@Svizzera_nan_1230390.0_3171.9@Francia_nan_1655640.0_1242.6@Centronord(Italia)_nan_340200.0_1297.1@Slovenia_nan_9450.0_10.9@
16:5001-05-2022,345,37,29,18900000,109000.0,0,0,0,0,0,0,2570000,258930,991.9,1750000,364770,4981.3,146000,24570,0.0,9650000,2867130,2158.2,12000000,1145340,457.8,4800000,-328860,,,0,0,25600000,9485910,77640.7,30000,11340,109.0,,1426950,16677.0,,Austria_nan_81270.0_239.8@Svizzera_nan_1230390.0_3171.9@Francia_nan_1655640.0_1242.6@Centronord(Italia)_nan_340200.0_1297.1@Slovenia_nan_9450.0_10.9@
17:0001-05-2022,351,36,28,19600000,115000.0,0,0,0,0,0,0,2570000,258720,989.0,1750000,368480,5048.5,146000,25480,0.0,9650000,2465680,1851.5,12000000,1185800,471.5,4800000,-295960,,,0,0,25600000,9743160,79821.5,30000,11760,115.0,,1487640,17411.0,,Austria_nan_76440.0_218.5@Svizzera_nan_1219120.0_3634.0@Francia_nan_1650320.0_1242.0@Centronord(Italia)_nan_917280.0_3852.5@Slovenia_nan_192080.0_333.5@
17:1001-05-2022,351,36,28,19600000,115000.0,0,0,0,0,0,0,2570000,258720,989.0,1750000,368480,5048.5,146000,25480,0.0,9650000,2465680,1851.5,12000000,1185800,471.5,4800000,-295960,,,0,0,25600000,9743160,79821.5,30000,11760,115.0,,1487640,17411.0,,Austria_nan_76440.0_218.5@Svizzera_nan_1219120.0_3634.0@Francia_nan_1650320.0_1242.0@Centronord(Italia)_nan_917280.0_3852.5@Slovenia_nan_192080.0_333.5@
17:2001-05-2022,351,36,28,19600000,115000.0,0,0,0,0,0,0,2570000,258720,989.0,1750000,368480,5048.5,146000,25480,0.0,9650000,2465680,1851.5,12000000,1185800,471.5,4800000,-295960,,,0,0,25600000,9743160,79821.5,30000,11760,115.0,,1487640,17411.0,,Austria_nan_76440.0_218.5@Svizzera_nan_1219120.0_3634.0@Francia_nan_1650320.0_1242.0@Centronord(Italia)_nan_917280.0_3852.5@Slovenia_nan_192080.0_333.5@
17:3001-05-2022,351,36,28,19600000,115000.0,0,0,0,0,0,0,2570000,258720,989.0,1750000,368480,5048.5,146000,25480,0.0,9650000,2465680,1851.5,12000000,1185800,471.5,4800000,-295960,,,0,0,25600000,9743160,79821.5,30000,11760,115.0,,1487640,17411.0,,Austria_nan_76440.0_218.5@Svizzera_nan_1219120.0_3634.0@Francia_nan_1650320.0_1242.0@Centronord(Italia)_nan_917280.0_3852.5@Slovenia_nan_192080.0_333.5@
17:4001-05-2022,351,36,28,19600000,115000.0,0,0,0,0,0,0,2570000,258720,989.0,1750000,368480,5048.5,146000,25480,0.0,9650000,2465680,1851.5,12000000,1185800,471.5,4800000,-295960,,,0,0,25600000,9743160,79821.5,30000,11760,115.0,,1487640,17411.0,,Austria_nan_76440.0_218.5@Svizzera_nan_1219120.0_3634.0@Francia_nan_1650320.0_1242.0@Centronord(Italia)_nan_917280.0_3852.5@Slovenia_nan_192080.0_333.5@
17:5001-05-2022,351,36,28,19600000,115000.0,0,0,0,0,0,0,2570000,258720,989.0,1750000,368480,5048.5,146000,25480,0.0,9650000,2465680,1851.5,12000000,1185800,471.5,4800000,-295960,,,0,0,25600000,9743160,79821.5,30000,11760,115.0,,1487640,17411.0,,Austria_nan_76440.0_218.5@Svizzera_nan_1219120.0_3634.0@Francia_nan_1650320.0_1242.0@Centronord(Italia)_nan_917280.0_3852.5@Slovenia_nan_192080.0_333.5@
18:0001-05-2022,363,33,23,19800000,120000.0,0,0,0,0,0,0,2570000,259380,996.0,1750000,370260,5088.0,146000,23760,0.0,9650000,1760220,1320.0,12000000,1269180,504.0,4800000,-126720,,,0,0,25600000,10054440,82356.0,30000,9900,108.0,,1550340,18144.0,,Austria_nan_9900.0_36.0@Svizzera_nan_1568160.0_5028.0@Francia_nan_1999800.0_2532.0@Centronord(Italia)_nan_825660.0_3708.0@Slovenia_nan_95040.0_168.0@
18:1001-05-2022,363,33,23,19800000,120000.0,0,0,0,0,0,0,2570000,259380,996.0,1750000,370260,5088.0,146000,23760,0.0,9650000,1760220,1320.0,12000000,1269180,504.0,4800000,-126720,,,0,0,25600000,10054440,82356.0,30000,9900,108.0,,1550340,18144.0,,Austria_nan_9900.0_36.0@Svizzera_nan_1568160.0_5028.0@Francia_nan_1999800.0_2532.0@Centronord(Italia)_nan_825660.0_3708.0@Slovenia_nan_95040.0_168.0@
18:2001-05-2022,363,33,23,19800000,120000.0,0,0,0,0,0,0,2570000,259380,996.0,1750000,370260,5088.0,146000,23760,0.0,9650000,1760220,1320.0,12000000,1269180,504.0,4800000,-126720,,,0,0,25600000,10054440,82356.0,30000,9900,108.0,,1550340,18144.0,,Austria_nan_9900.0_36.0@Svizzera_nan_1568160.0_5028.0@Francia_nan_1999800.0_2532.0@Centronord(Italia)_nan_825660.0_3708.0@Slovenia_nan_95040.0_168.0@
18:3001-05-2022,363,33,23,19800000,120000.0,0,0,0,0,0,0,2570000,259380,996.0,1750000,370260,5088.0,146000,23760,0.0,9650000,1760220,1320.0,12000000,1269180,504.0,4800000,-126720,,,0,0,25600000,10054440,82356.0,30000,9900,108.0,,1550340,18144.0,,Austria_nan_9900.0_36.0@Svizzera_nan_1568160.0_5028.0@Francia_nan_1999800.0_2532.0@Centronord(Italia)_nan_825660.0_3708.0@Slovenia_nan_95040.0_168.0@
18:4001-05-2022,363,33,23,19800000,120000.0,0,0,0,0,0,0,2570000,259380,996.0,1750000,370260,5088.0,146000,23760,0.0,9650000,1760220,1320.0,12000000,1269180,504.0,4800000,-126720,,,0,0,25600000,10054440,82356.0,30000,9900,108.0,,1550340,18144.0,,Austria_nan_9900.0_36.0@Svizzera_nan_1568160.0_5028.0@Francia_nan_1999800.0_2532.0@Centronord(Italia)_nan_825660.0_3708.0@Slovenia_nan_95040.0_168.0@
18:5001-05-2022,363,33,23,19800000,120000.0,0,0,0,0,0,0,2570000,259380,996.0,1750000,370260,5088.0,146000,23760,0.0,9650000,1760220,1320.0,12000000,1269180,504.0,4800000,-126720,,,0,0,25600000,10054440,82356.0,30000,9900,108.0,,1550340,18144.0,,Austria_nan_9900.0_36.0@Svizzera_nan_1568160.0_5028.0@Francia_nan_1999800.0_2532.0@Centronord(Italia)_nan_825660.0_3708.0@Slovenia_nan_95040.0_168.0@
